id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42194625,Tue Apr 14 2020 18:00:54 GMT-0400 (EDT),2020-04-14,2020-04-14 22:00:54 UTC,Eastern Time (US & Canada),2020-04-14 22:02:30 UTC,2020-04-14 22:03:33 UTC,needs_id,CC-BY-NC,0,0,false,3,"Occoquan Bay National Wildlife Refuge, Woodbridge, VA, US",38.6433727155,-77.2335219384,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42200140,Tue Apr 14 2020 16:11:08 GMT-0700 (PDT),2020-04-14,2020-04-14 23:11:08 UTC,Pacific Time (US & Canada),2020-04-14 23:11:38 UTC,2020-04-18 18:28:59 UTC,research,,1,0,false,3,"Sheridan, OR, US",45.1704103212,-123.3365729965,16,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42241152,2020/04/14 10:43 AM CDT,2020-04-14,2020-04-14 15:43:00 UTC,Central Time (US & Canada),2020-04-15 15:56:47 UTC,2020-04-15 17:57:46 UTC,research,CC-BY-NC,1,0,false,,"UW Arboretum Fitchburg, WI, USA",43.0286059546,-89.4370704238,85,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42255845,Tue Mar 31 2020 08:54:39 GMT-0400 (EDT),2020-03-31,2020-03-31 12:54:39 UTC,Eastern Time (US & Canada),2020-04-15 19:14:10 UTC,2020-04-17 12:31:03 UTC,casual,CC-BY-NC,0,0,true,3,"Schlather Ln, Rocky River, OH, US",41.476555,-81.83301667,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42261558,Wed Apr 15 2020 16:23:39 GMT-0400 (EDT),2020-04-15,2020-04-15 20:23:39 UTC,Eastern Time (US & Canada),2020-04-15 20:24:41 UTC,2020-04-15 20:24:49 UTC,needs_id,,0,0,false,3,"Farm Pond Park, Framingham, MA, US",42.2835329315,-71.4324385208,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42265172,2020-04-15 12:31:53 PM PDT,2020-04-15,2020-04-15 19:31:53 UTC,Pacific Time (US & Canada),2020-04-15 21:10:22 UTC,2022-01-03 00:43:38 UTC,research,,2,0,false,2,"Leavenworth, WA 98826, USA",47.7267055556,-120.673825,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42268215,Wed Apr 15 2020 14:40:40 GMT-0700 (PDT),2020-04-15,2020-04-15 21:40:40 UTC,Pacific Time (US & Canada),2020-04-15 21:41:19 UTC,2020-04-16 15:17:14 UTC,research,CC-BY-NC,1,0,false,3,"SW Gopher Valley Rd, Sheridan, OR, US",45.1329163849,-123.3771936559,67,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42277031,Wed Apr 15 2020 19:39:18 GMT-0400 (EDT),2020-04-15,2020-04-15 23:39:18 UTC,Eastern Time (US & Canada),2020-04-15 23:39:24 UTC,2020-04-15 23:39:34 UTC,needs_id,,0,0,false,3,"Huntley Meadows Park, Alexandria, VA, US",38.7578327259,-77.1147749551,6,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42289422,2020/04/15 6:39 PM UTC,2020-04-15,,UTC,2020-04-16 03:06:26 UTC,2020-04-16 21:19:44 UTC,research,CC-BY-NC,1,0,false,,"Groveton, VA, USA",38.7579516667,-77.1147966667,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42292358,2010-04-20 10:43:06,2010-04-20,2010-04-20 15:43:06 UTC,Central Time (US & Canada),2020-04-16 04:17:47 UTC,2020-04-17 05:32:53 UTC,research,CC-BY-NC,1,0,false,,"Gumdale Cove, TN",35.547435,-88.009643,4,,false,,manual,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42293116,2020-04-15,2020-04-15,,Pacific Time (US & Canada),2020-04-16 04:37:45 UTC,2022-03-13 05:19:17 UTC,research,CC-BY-NC,1,0,false,2,"Tumwater, WA 98512, USA",46.9544140217,-123.0462222174,132,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42310289,Thu Apr 16 2020 08:10:56 GMT-0500 (CDT),2020-04-16,2020-04-16 08:10:56 UTC,UTC,2020-04-16 14:00:28 UTC,2020-04-16 14:00:44 UTC,needs_id,CC-BY-NC,0,0,false,3,"W Farm Rd 68, Springfield, MO, US",37.3181455949,-93.2957358415,21,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42332960,2020-04-16 2:10:05 PM CDT,2020-04-16,2020-04-17 00:10:05 UTC,Hawaii,2020-04-16 19:10:42 UTC,2021-09-26 03:05:26 UTC,research,,1,0,false,2,"Carlyle, KS, USA",38.0139919,-95.38378109,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42333843,2020-04-16 1:52:30 PM CDT,2020-04-16,2020-04-16 23:52:30 UTC,Hawaii,2020-04-16 19:21:01 UTC,2020-04-16 20:47:49 UTC,research,CC-BY-NC,1,0,false,2,"Perry, WI, USA",42.8601935616,-89.7525601834,85,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42357643,2020/04/15 4:49 PM EDT,2020-04-15,2020-04-15 20:49:00 UTC,Eastern Time (US & Canada),2020-04-17 00:19:57 UTC,2020-04-17 00:20:00 UTC,needs_id,CC-BY-NC,0,0,false,,"Bridgewater Township, NJ, USA",40.6273825182,-74.6389004364,52,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
42361333,Thu Apr 16 2020 20:13:36 GMT-0400 (EDT),2020-04-16,2020-04-17 00:13:36 UTC,Eastern Time (US & Canada),2020-04-17 01:22:56 UTC,2020-05-30 22:30:18 UTC,research,CC-BY-NC,1,0,false,3,"Manzana Ct NW, Walker, MI, US",42.9654899301,-85.7612840917,65,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42387509,Wed Apr 15 2020 09:37:41 GMT-0700 (PDT),2020-04-15,2020-04-15 16:37:41 UTC,Pacific Time (US & Canada),2020-04-17 13:34:46 UTC,2022-03-13 05:19:13 UTC,research,CC-BY-NC,1,0,false,3,"7915 NW Siskin Dr, Corvallis, OR, US",44.60099167,-123.339255,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42388845,2020/04/16 5:02 PM EDT,2020-04-16,2020-04-16 21:02:00 UTC,Eastern Time (US & Canada),2020-04-17 13:59:33 UTC,2022-11-29 22:54:05 UTC,needs_id,CC0,0,0,false,,"US322 State Game Land 156 meadow, Lancaster County, PA, USA",40.24666,-76.35759,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42403067,Fri Apr 17 2020 12:37:28 GMT-0400 (EDT),2020-04-17,2020-04-17 16:37:28 UTC,Eastern Time (US & Canada),2020-04-17 17:24:32 UTC,2020-04-17 19:27:05 UTC,research,CC-BY-NC,1,0,false,3,"Myrtle Grove Rd, La Plata, MD, US",38.56393,-77.08190833,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42417403,2020-04-17 3:19:56 PM CDT,2020-04-17,2020-04-17 15:19:56 UTC,UTC,2020-04-17 20:21:25 UTC,2020-04-18 01:08:58 UTC,research,,2,0,false,2,"Park Point, Duluth, MN 55802, USA",46.72252188,-92.04086839,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42429792,2020/04/17 12:05 PM CDT,2020-04-17,2020-04-17 17:05:00 UTC,Central Time (US & Canada),2020-04-17 23:19:40 UTC,2020-04-18 01:05:27 UTC,research,CC-BY-NC-SA,1,0,false,,"East Hillside, Duluth, MN, USA",46.8063111111,-92.0886972222,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42429913,2020-04-17T19:21:36-04:00,2020-04-17,2020-04-17 23:21:36 UTC,UTC,2020-04-17 23:21:46 UTC,2020-04-20 14:38:12 UTC,needs_id,,0,0,false,333,Henrico,37.6299190465,-77.6219334504,49,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42449173,Thu Apr 16 2020 11:34:44 GMT-0500 (CDT),2020-04-16,2020-04-16 11:34:44 UTC,UTC,2020-04-18 04:25:49 UTC,2020-04-19 02:06:17 UTC,research,CC-BY-NC,2,0,false,3,"MN-47, Mora, MN, US",45.96703333,-93.42601167,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42489439,Sat Apr 18 2020 12:03:24 GMT-0500 (CDT),2020-04-18,2020-04-18 17:03:24 UTC,Central Time (US & Canada),2020-04-18 17:34:25 UTC,2020-05-08 02:59:26 UTC,research,CC-BY-NC,1,0,false,3,"Pine Bend Trail, Rosemount, MN, US",44.75677167,-92.98683833,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42499737,Sat Apr 18 2020 13:22:13 GMT-0500 (CDT),2020-04-18,2020-04-18 13:22:13 UTC,UTC,2020-04-18 19:15:58 UTC,2021-09-26 03:03:30 UTC,research,CC-BY-NC,1,0,false,3,"W 303rd St, Paola, KS, US",38.57836167,-94.97822,53,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42507107,2020-04-18 3:17:48 PM CDT,2020-04-18,2020-04-18 15:17:48 UTC,UTC,2020-04-18 20:29:55 UTC,2021-02-21 01:22:14 UTC,research,CC-BY-NC,2,0,false,2,"Sauk County, US-WI, US",43.39405094,-89.7963301,18,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42534180,Sat Apr 18 2020 14:41:13 GMT-0600 (MDT),2020-04-18,2020-04-18 20:41:13 UTC,Mountain Time (US & Canada),2020-04-19 01:40:15 UTC,2020-04-19 18:59:07 UTC,research,CC-BY-NC,1,0,false,3,"Lolo National Forest, Missoula, MT, US",46.836445,-113.957175,16,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42534447,Tue Mar 17 2020 15:32:21 GMT-0600 (MDT),2020-03-17,2020-03-17 21:32:21 UTC,Mountain Time (US & Canada),2020-04-19 01:42:27 UTC,2020-04-19 01:42:36 UTC,needs_id,CC-BY-NC,0,0,false,3,"Bitterroot National Forest, Stevensville, MT, US",46.54025,-114.176505,16,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42544626,2020-04-18 4:56:43 PM PDT,2020-04-18,2020-04-18 23:56:43 UTC,Pacific Time (US & Canada),2020-04-19 04:47:33 UTC,2020-05-04 20:08:53 UTC,research,,2,0,false,2,"Mason County, US-WA, US",47.5828971667,-123.2354000956,20,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42564595,Sun Apr 19 2020 09:20:28 GMT-0400 (EDT),2020-04-19,2020-04-19 13:20:28 UTC,Eastern Time (US & Canada),2020-04-19 13:20:52 UTC,2020-04-19 13:38:27 UTC,research,CC-BY,1,0,false,3,"Woods Gap Rd SE, Floyd, VA, US",36.8745856407,-80.296473325,110,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42585253,Sun Apr 19 2020 11:39:02 GMT-0400 (EDT),2020-04-19,2020-04-19 15:39:02 UTC,Eastern Time (US & Canada),2020-04-19 17:17:52 UTC,2020-04-19 18:53:23 UTC,needs_id,CC0,0,0,false,3,"Brazier Rd, East Montpelier, VT, US",44.2688114662,-72.5204528869,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42592527,Sun Apr 19 2020 14:22:41 GMT-0400 (EDT),2020-04-19,2020-04-19 18:22:41 UTC,Eastern Time (US & Canada),2020-04-19 18:27:45 UTC,2020-04-20 09:21:05 UTC,needs_id,CC-BY-NC,0,0,false,3,"Bear Meadow Conservation Area, Reading, MA, US",42.5577984866,-71.1008457757,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42596140,2020/04/10 11:51 AM PDT,2020-04-10,2020-04-10 18:51:00 UTC,Pacific Time (US & Canada),2020-04-19 19:00:23 UTC,2020-04-30 17:02:21 UTC,research,CC-BY-NC,1,0,false,,"Thurston County, WA, USA",46.9278485779,-122.7324448794,111,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42596141,2020/04/09 1:41 PM PDT,2020-04-09,2020-04-09 20:41:00 UTC,Pacific Time (US & Canada),2020-04-19 19:00:23 UTC,2020-07-19 05:16:16 UTC,research,CC-BY-NC,1,0,false,,"Thurston County, WA, USA",46.9283746309,-122.732988233,37,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42610310,2020-04-19 12:20:03 PM PDT,2020-04-19,2020-04-19 19:20:03 UTC,Pacific Time (US & Canada),2020-04-19 21:08:19 UTC,2022-03-13 05:19:11 UTC,research,CC-BY-NC,1,0,false,2,"Nine Mile Falls, WA 99026, USA",47.8404111111,-117.7127611111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42612874,2020-04-19T16:29:51-05:00,2020-04-19,2020-04-19 21:29:51 UTC,UTC,2020-04-19 21:30:02 UTC,2020-04-19 21:30:36 UTC,needs_id,CC-BY-NC,0,0,false,333,Appleton,44.3374665488,-88.4831297068,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42616172,2020-04-01 3:53:47 PM CDT,2020-04-01,2020-04-01 20:53:47 UTC,Central Time (US & Canada),2020-04-19 22:00:36 UTC,2021-11-02 13:21:09 UTC,research,CC-BY-NC,1,0,false,2,"Ozark Township, MO, USA",37.5251960556,-94.5715026667,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42629072,Sun Apr 19 2020 16:27:40 GMT-0600 (MDT),2020-04-19,2020-04-19 22:27:40 UTC,Mountain Time (US & Canada),2020-04-20 00:23:59 UTC,2020-04-20 12:47:57 UTC,research,CC-BY-NC,1,0,false,3,"Lolo National Forest, Lolo, MT, US",46.706355,-114.53275333,16,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42629172,Sun Apr 19 2020 14:42:10 GMT-0600 (MDT),2020-04-19,2020-04-19 20:42:10 UTC,Mountain Time (US & Canada),2020-04-20 00:25:14 UTC,2020-04-20 12:47:48 UTC,research,CC-BY-NC,1,0,false,3,"Lolo National Forest, Lolo, MT, US",46.77107,-114.44417,96,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42635442,2020/04/18 11:52 AM CDT,2020-04-18,2020-04-18 16:52:00 UTC,Central Time (US & Canada),2020-04-20 01:43:27 UTC,2020-04-20 16:05:42 UTC,research,CC-BY,2,0,false,,"Jefferson County, WI, USA",43.011704,-88.573428,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42635804,Sun Apr 19 2020 14:47:50 GMT-0400 (EDT),2020-04-19,2020-04-19 18:47:50 UTC,Eastern Time (US & Canada),2020-04-20 01:48:01 UTC,2020-04-20 01:48:15 UTC,needs_id,CC-BY-NC,0,0,false,3,"Blueberry Ridge, Howard, PA, US",41.002225,-77.69950833,4081,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42639013,Sun Apr 19 2020 11:26:12 GMT-0400 (EDT),2020-04-19,2020-04-19 15:26:12 UTC,Eastern Time (US & Canada),2020-04-20 02:34:52 UTC,2020-04-20 02:34:59 UTC,needs_id,CC-BY,0,0,false,3,"Lebanon, CT, US",41.6719271322,-72.2158463362,18,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42644600,Sun Apr 19 2020 14:35:14 GMT-0400 (EDT),2020-04-19,2020-04-19 18:35:14 UTC,Eastern Time (US & Canada),2020-04-20 04:12:23 UTC,2020-04-20 04:12:29 UTC,needs_id,CC-BY-NC,0,0,false,3,"Paris, VA, US",38.9960405434,-77.9704986161,129,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42645011,2020/04/19 2:14 PM CDT,2020-04-19,2020-04-19 19:14:00 UTC,Central Time (US & Canada),2020-04-20 04:22:52 UTC,2020-04-20 11:36:10 UTC,research,CC-BY-NC,1,0,false,,"Jefferson County, MO, USA",38.2030240538,-90.5434159233,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42666217,2020/04/19 2:32 PM CDT,2020-04-19,2020-04-19 19:32:00 UTC,Central Time (US & Canada),2020-04-20 14:03:29 UTC,2020-04-20 16:41:59 UTC,research,CC-BY-NC-SA,1,0,false,,"Observation Hill, Duluth, MN, USA",46.7862305556,-92.1162083333,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42666806,Sat Apr 11 2020 12:27:52 GMT-0400 (EDT),2020-04-11,2020-04-11 16:27:52 UTC,Eastern Time (US & Canada),2020-04-20 14:11:37 UTC,2020-07-21 17:21:42 UTC,needs_id,,1,0,false,3,"Nantahala National Forest, Bryson City, NC, US",35.35918,-83.34358333,69,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42667081,Mon Apr 20 2020 10:14:55 GMT-0400 (EDT),2020-04-20,2020-04-20 14:14:55 UTC,Eastern Time (US & Canada),2020-04-20 14:15:13 UTC,2020-04-20 14:15:37 UTC,needs_id,CC-BY-NC,0,0,false,3,"Retreat Dr, Blue Ash, OH, US",39.2568372517,-84.3927119372,26,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42672449,Mon Apr 20 2020 09:41:11 GMT-0400 (EDT),2020-04-20,2020-04-20 13:41:11 UTC,Eastern Time (US & Canada),2020-04-20 15:28:56 UTC,2020-04-20 16:41:46 UTC,needs_id,CC-BY-NC,0,0,false,3,"Tillman Road Wildlife Management Area, Clarence, NY, US",42.9634854589,-78.610747206,138,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42696561,Mon Apr 20 2020 15:56:58 GMT-0400 (EDT),2020-04-20,2020-04-20 19:56:58 UTC,Eastern Time (US & Canada),2020-04-20 20:03:35 UTC,2020-04-21 01:42:47 UTC,needs_id,CC-BY-NC,0,0,false,3,"Kingdom Rd, Blue Hill, ME, US",44.4145608915,-68.6335036406,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42698733,Mon Apr 20 2020 15:40:40 GMT-0400 (EDT),2020-04-20,2020-04-20 19:40:40 UTC,Eastern Time (US & Canada),2020-04-20 20:27:28 UTC,2020-04-20 20:27:46 UTC,needs_id,CC-BY-NC,0,0,false,3,"College Cir, Andover, MA, US",42.6296533333,-71.1180721667,,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42704672,Sat Apr 18 2020 11:51:43 GMT-0500 (CDT),2020-04-18,2020-04-18 16:51:43 UTC,Central Time (US & Canada),2020-04-20 21:34:32 UTC,2020-04-20 21:34:40 UTC,needs_id,CC-BY-NC,0,0,false,3,"Appaloosa Dr, Ashland, MO, US",38.7779406426,-92.2698076415,45,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42710996,2020-04-20 4:20:35 PM CDT,2020-04-20,2020-04-20 16:20:35 UTC,UTC,2020-04-20 22:47:04 UTC,2020-04-27 03:38:39 UTC,research,,2,0,false,2,"Rock Bridge, MO, USA",38.8627692285,-92.3228848726,894,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42711291,Mon Apr 20 2020 15:49:37 GMT-0700 (PDT),2020-04-20,2020-04-20 22:49:37 UTC,Pacific Time (US & Canada),2020-04-20 22:50:25 UTC,2020-08-27 21:14:36 UTC,research,CC-BY-NC,1,0,false,3,"SW Gopher Valley Rd, Sheridan, OR, US",45.1325170091,-123.3731805627,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42718179,Mon Apr 20 2020 20:01:58 GMT-0400 (EDT),2020-04-20,2020-04-21 00:01:58 UTC,Eastern Time (US & Canada),2020-04-21 00:14:38 UTC,2020-04-21 00:14:43 UTC,needs_id,,0,0,false,3,"Afton, VA, US",38.034203343,-78.821330202,4398,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42718310,2020-04-20 2:20:09 PM PDT,2020-04-20,2020-04-20 21:20:09 UTC,Pacific Time (US & Canada),2020-04-21 00:16:05 UTC,2022-03-13 05:19:10 UTC,research,CC-BY-NC,1,0,false,2,"Rainier, WA 98576, USA",46.885,-122.74,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42721671,2020/04/20 1:23 PM EDT,2020-04-20,2020-04-20 17:23:00 UTC,Eastern Time (US & Canada),2020-04-21 01:03:33 UTC,2020-04-21 10:14:31 UTC,research,CC-BY-NC,1,0,false,,"Ware, MA 01082, USA",42.2610116255,-72.3349978861,31,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42725115,Mon Apr 20 2020 16:01:19 GMT-0400 (EDT),2020-04-20,2020-04-20 20:01:19 UTC,Eastern Time (US & Canada),2020-04-21 01:58:35 UTC,2021-10-24 23:14:27 UTC,research,CC-BY-NC,1,0,false,3,"Copake, NY, US",42.06978333,-73.52681667,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42749663,Tue Apr 21 2020 09:24:46 GMT-0400 (EDT),2020-04-21,2020-04-21 13:24:46 UTC,Eastern Time (US & Canada),2020-04-21 13:25:12 UTC,2021-10-25 13:36:03 UTC,research,CC-BY-NC,2,0,false,3,"Green Mountain National Forest, Warren, VT, US",44.0896949314,-72.8125115298,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42750745,2020/04/08 9:54 AM EDT,2020-04-08,2020-04-08 13:54:00 UTC,Eastern Time (US & Canada),2020-04-21 13:39:52 UTC,2020-04-21 13:39:52 UTC,needs_id,CC-BY-NC,0,0,false,,"Sussex, New Jersey, United States",41.0735455,-74.563419875,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42781815,2020-04-21 1:09:47 PM EDT,2020-04-21,2020-04-21 17:09:47 UTC,Eastern Time (US & Canada),2020-04-21 19:47:35 UTC,2020-04-21 19:47:45 UTC,needs_id,,0,0,false,2,"Jefferson Township, OH, USA",41.5251102778,-84.5492462778,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42786141,2020/04/21 2:28 PM EDT,2020-04-21,2020-04-21 18:28:00 UTC,Eastern Time (US & Canada),2020-04-21 20:37:29 UTC,2021-02-15 00:34:32 UTC,needs_id,CC-BY,1,0,false,,"Mt Vernon, Iowa, United States",41.9173686667,-91.4123391667,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42797955,Tue Apr 21 2020 17:49:21 GMT-0500 (CDT),2020-04-21,2020-04-21 17:49:21 UTC,UTC,2020-04-21 22:51:06 UTC,2021-09-26 02:53:46 UTC,research,CC-BY-NC,1,0,false,3,"Cedar Niles (Future), Olathe, KS, US",38.8785731711,-94.8911445988,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42817162,Tue Apr 21 2020 19:30:46 GMT-0500 (CDT),2020-04-21,2020-04-21 19:30:46 UTC,UTC,2020-04-22 03:23:41 UTC,2020-04-22 16:02:17 UTC,research,CC-BY-NC,1,0,false,3,"Osage County, US-OK, US",36.8500411883,-96.433885675,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42866156,2015/05/13 2:19 PM CDT,2015-05-13,2015-05-13 19:19:00 UTC,Central Time (US & Canada),2020-04-22 17:38:28 UTC,2020-04-30 16:58:48 UTC,research,CC-BY,1,0,false,," Morton Arboretum, Dupage County, IL, USA",41.8195689192,-88.0796563632,61,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42875945,Wed Apr 22 2020 15:00:01 GMT-0400 (EDT),2020-04-22,2020-04-22 19:00:01 UTC,Eastern Time (US & Canada),2020-04-22 19:00:29 UTC,2020-04-22 19:00:41 UTC,needs_id,CC-BY-NC,0,0,false,3,"Pheasant Run Dr, Greensboro, NC, US",36.1293110314,-79.8198114494,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
42881025,2020-04-22 2:32:26 PM AST,2020-04-22,2020-04-22 18:32:26 UTC,Eastern Time (US & Canada),2020-04-22 19:42:00 UTC,2021-10-25 13:35:59 UTC,needs_id,CC-BY-NC,0,0,false,2,207 Berlin Street,44.2476643963,-72.5686662644,263,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42885007,Wed Apr 22 2020 15:01:18 GMT-0500 (CDT),2020-04-22,2020-04-22 15:01:18 UTC,UTC,2020-04-22 20:16:13 UTC,2020-04-25 02:25:13 UTC,research,,1,0,false,3,"Two Harbors, MN, US",46.9649462665,-91.7898316041,18,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42886910,Wed Apr 22 2020 15:34:38 GMT-0500 (CDT),2020-04-22,2020-04-22 20:34:38 UTC,Central Time (US & Canada),2020-04-22 20:34:54 UTC,2020-04-23 03:48:52 UTC,research,CC-BY-NC,1,0,false,3,"LaBagh Woods, North Park, Chicago, Cook County, IL, USA",41.9804115873,-87.7390892432,10,,false,,,Fragaria virginiana grayana,Fragaria virginiana grayana,large Virginia strawberry,Plantae,236059
42887978,2020-04-22T13:44:30-07:00,2020-04-22,2020-04-22 20:44:30 UTC,UTC,2020-04-22 20:45:18 UTC,2020-04-23 01:41:16 UTC,research,,1,0,false,333,Bend,44.0,-121.38,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42896570,2020-04-22T16:57:22-05:00,2020-04-22,2020-04-22 21:57:22 UTC,Hawaii,2020-04-22 21:57:31 UTC,2020-04-22 23:59:37 UTC,research,CC-BY-NC,1,0,false,333,Muskego,42.9,-88.16,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42901089,2020/04/22 8:01 AM EDT,2020-04-22,2020-04-22 12:01:00 UTC,Eastern Time (US & Canada),2020-04-22 22:37:36 UTC,2020-04-23 11:53:00 UTC,research,CC-BY-NC,1,0,false,,"Southwick, MA, USA",42.0636019234,-72.7091747889,61,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42906453,2020-04-22 5:11:16 PM CDT,2020-04-22,2020-04-22 22:11:16 UTC,Central Time (US & Canada),2020-04-22 23:32:14 UTC,2020-04-23 22:45:55 UTC,research,CC-BY-NC,2,0,false,2,"Vernon, WI 53188, USA",43.01522341,-88.31114762,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42908269,Wed Apr 22 2020 15:48:17 GMT-0400 (EDT),2020-04-22,2020-04-22 19:48:17 UTC,Eastern Time (US & Canada),2020-04-22 23:50:11 UTC,2021-10-25 13:35:58 UTC,research,CC-BY-NC,1,0,false,3,"VT-44, Windsor, VT, US",43.45518,-72.40530333,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
